so_number,shipment_number,ship_date,so_line_no,parent_kit,part_number,lot_number,qty_shipped
3553,S3553,2024-07-30,2,KA90-NP1,SK294186-2-180T,302551,20.0
3553,S3553,2024-07-30,3,KA90-NP1,SK294186-2-200T,302728,6.0
3553,S3553,2024-07-30,4,KA90-NP1,SK294186-2-240T,301959,20.0
3553,S3553,2024-07-30,5,KA90-NP1,SK99836S,47966,45.0
3556,S3556,2024-07-31,10,RV1014J-C1P-UF,MS20426AD3-4C,50976,1.0
3556,S3556,2024-07-31,11,RV1014J-C1P-UF,MS20426AD3-5C,50395,1.0
3556,S3556,2024-07-31,12,RV1014J-C1P-UF,MS20426AD4-4C,50840,1.0
3556,S3556,2024-07-31,13,RV1014J-C1P-UF,RV Instructions,00000,1.0
3556,S3556,2024-07-31,14,RV1014J-C1P-UF,SK-RET012,49907,30.0
3556,S3556,2024-07-31,15,RV1014J-C1P-UF,D188C,50848,6.0
3556,S3556,2024-07-31,17,SK4P3-T26,SK-4P3,49903,1.0
3556,S3556,2024-07-31,18,SK4P3-T26,SK-T26,303267,1.0
3556,S3556,2024-07-31,2,RV1014J-C1P-UF,SK245A162A,2497,19.0
3556,S3556,2024-07-31,3,RV1014J-C1P-UF,SK245A161-INS,2600,2.0
3556,S3556,2024-07-31,4,RV1014J-C1P-UF,SK40S5-2S,7878,19.0
3556,S3556,2024-07-31,5,RV1014J-C1P-UF,SK-OSG1-8,303206,19.0
3556,S3556,2024-07-31,6,RV1014J-C1P-UF,SK-O18S,302128,2.0
3556,S3556,2024-07-31,7,RV1014J-C1P-UF,SK-R4GS,303021,21.0
3556,S3556,2024-07-31,8,RV1014J-C1P-UF,SK-RVFS1,50751,21.0
3556,S3556,2024-07-31,9,RV1014J-C1P-UF,SK-RVC,2409-040822,5.0
3566,S3566,2024-07-31,2,SK4P3-T26,SK-4P3,49903,1.0
3566,S3566,2024-07-31,3,SK4P3-T26,SK-T26,303267,1.0
3571,S3571,2024-08-01,10,SK4P3-T26,SK-4P3,49903,1.0
3571,S3571,2024-08-01,11,SK4P3-T26,SK-T26,303267,1.0
3571,S3571,2024-08-01,2,B35LC40P,SK40S5-2S,7878,20.0
3571,S3571,2024-08-01,3,B35LC40P,SK-GS,303303,20.0
3571,S3571,2024-08-01,4,B35LC40P,SK-R4GS,303021,20.0
3571,S3571,2024-08-01,5,B35LC40P,SK215-4D,4071,20.0
3571,S3571,2024-08-01,6,B35LC40P,NAS1097AD4-5C,50489,1.0
3571,S3571,2024-08-01,7,B35LC40P,Template-245,48277,1.0
3571,S3571,2024-08-01,8,B35LC40P,B35-INSTRUCTIONS,000000,1.0
3590,S3590,2024-08-01,2,SK203C172P-SD4,SK245-461A,2604,16.0
3590,S3590,2024-08-01,3,SK203C172P-SD4,SK40S5-2S,7878,16.0
3590,S3590,2024-08-01,4,SK203C172P-SD4,SK-OS,303219,16.0
3590,S3590,2024-08-01,5,SK203C172P-SD4,SK-R4GS,303021,16.0
3590,S3590,2024-08-01,6,SK203C172P-SD4,MS20426AD4-5C,50840,1.0
3590,S3590,2024-08-01,7,SK203C172P-SD4,SK244-461,49534,1.0
3590,S3590,2024-08-01,8,SK203C172P-SD4,SK4172-42A.DOC,0001,1.0
3595,S3595,2024-08-02,10,PA-140-235,DP1080-17SS,50895,129.0
3595,S3595,2024-08-02,2,PA-140-235,8RX1/2THBS,50785,115.0
3595,S3595,2024-08-02,3,PA-140-235,10RX1/2THBS,50885,15.0
3595,S3595,2024-08-02,4,PA-140-235,AN526C632R8,48536,32.0
3595,S3595,2024-08-02,5,PA-140-235,AN526C832R8,50885,100.0
3595,S3595,2024-08-02,6,PA-140-235,AN526C1032R8,49688,50.0
3595,S3595,2024-08-02,7,PA-140-235,MS24693-C28,48536,11.0
3595,S3595,2024-08-02,8,PA-140-235,MS24693-C50,50973,111.0
3595,S3595,2024-08-02,9,PA-140-235,NAS1515-H-3L,50417,35.0
3610,S3610,2024-08-05,10,SK203C172P-FW4,AN525-832R10,50989,25.0
3610,S3610,2024-08-05,11,SK203C172P-FW4,MS21044N08,50847,25.0
3610,S3610,2024-08-05,12,SK203C172P-FW4,SK2003-AW4S,2212-053024,5.0
3610,S3610,2024-08-05,13,SK203C172P-FW4,SK203-TEM1,50215,1.0
3610,S3610,2024-08-05,14,SK203C172P-FW4,SK4172-42A.DOC,0001,1.0
3610,S3610,2024-08-05,2,SK203C172P-FW4,SK2003-42A,4902,11.0
3610,S3610,2024-08-05,3,SK203C172P-FW4,SK40S5-2S,7878,12.0
3610,S3610,2024-08-05,4,SK203C172P-FW4,SK40S5-3S,7846,2.0
3610,S3610,2024-08-05,5,SK203C172P-FW4,SK-OS,303219,12.0
3610,S3610,2024-08-05,6,SK203C172P-FW4,SK-O18S,302128,2.0
3610,S3610,2024-08-05,7,SK203C172P-FW4,SK-R4GS,303021,14.0
3610,S3610,2024-08-05,8,SK203C172P-FW4,SK-R4TS,302720,2.0
3610,S3610,2024-08-05,9,SK203C172P-FW4,AN525-832R8,50989,25.0
3611,S3611,2024-08-05,10,M20-C5P,SK-R4TS,302720,4.0
3611,S3611,2024-08-05,11,M20-C5P,SK28S3-5S,3854,10.0
3611,S3611,2024-08-05,12,M20-C5P,SK28S3-6S,3641,9.0
3611,S3611,2024-08-05,13,M20-C5P,SK28S3-7S,3623,3.0
3611,S3611,2024-08-05,14,M20-C5P,SK28S3-8S,3731,2.0
3611,S3611,2024-08-05,15,M20-C5P,SK2600-SW,46714,22.0
3611,S3611,2024-08-05,16,M20-C5P,NAS1515-H-4L,50234,25.0
3611,S3611,2024-08-05,17,M20-C5P,MS24693-C274,50709,25.0
3611,S3611,2024-08-05,18,M20-C5P,MS24693-C275,51021,25.0
3611,S3611,2024-08-05,19,M20-C5P,DP1085-20SS,46820,25.0
3611,S3611,2024-08-05,2,M20-C5P,SK40S5-5S,7866,4.0
3611,S3611,2024-08-05,20,M20-C5P,AN526C1032R10,49542,25.0
3611,S3611,2024-08-05,3,M20-C5P,SK40S5-6S,7854,10.0
3611,S3611,2024-08-05,4,M20-C5P,SK40S5-7S,7865,4.0
3611,S3611,2024-08-05,5,M20-C5P,SK40S5-9S,7845,2.0
3611,S3611,2024-08-05,6,M20-C5P,SK-HS,303098,17.0
3611,S3611,2024-08-05,7,M20-C5P,SK-N318S,303244,2.0
3611,S3611,2024-08-05,8,M20-C5P,SK-R560,301304,2.0
3611,S3611,2024-08-05,9,M20-C5P,SK-R4GS,303021,20.0
3612,S3612,2024-08-05,10,C100-EPD1S,NAS1515-H-3L,50192,2.0
3612,S3612,2024-08-05,2,C182-C2,SK4002-4S,1640,30.0
3612,S3612,2024-08-05,3,C182-C2,SK4002-5S,1623,4.0
3612,S3612,2024-08-05,4,C182-C2,SK4002-6S,1629,2.0
3612,S3612,2024-08-05,5,C182-C2,SK-HS,303317,30.0
3612,S3612,2024-08-05,6,C182-C2,SK-R4GS,303021,30.0
3612,S3612,2024-08-05,8,C100-EPD1S,82-11-100-20,33609,2.0
3612,S3612,2024-08-05,9,C100-EPD1S,82-32-201-20,50976,2.0
3619,S3619,2024-08-07,10,RV8J-C1P,MS20426AD3-4C,50976,2.0
3619,S3619,2024-08-07,11,RV8J-C1P,MS20426AD3-5C,50679,1.0
3619,S3619,2024-08-07,12,RV8J-C1P,MS20426AD4-4C,50840,2.0
3619,S3619,2024-08-07,13,RV8J-C1P,MS21059L3,49444,10.0
3619,S3619,2024-08-07,14,RV8J-C1P,MS24693-C272,50546,10.0
3619,S3619,2024-08-07,15,RV8J-C1P,DP1085-20SS,50895,10.0
3619,S3619,2024-08-07,16,RV8J-C1P,RV Instructions,00000,1.0
3619,S3619,2024-08-07,17,RV8J-C1P,SK-RET012,49907,65.0
3619,S3619,2024-08-07,18,RV8J-C1P,Template-215,37861,1.0
3619,S3619,2024-08-07,19,RV8J-C1P,Template-245,48277,1.0
3619,S3619,2024-08-07,2,RV8J-C1P,SK245A162A,2612,50.0
3619,S3619,2024-08-07,20,RV8J-C1P,D188C,50848,6.0
3619,S3619,2024-08-07,3,RV8J-C1P,SK245A161-INS,2600,2.0
3619,S3619,2024-08-07,4,RV8J-C1P,SK40S5-2S,7878,50.0
3619,S3619,2024-08-07,5,RV8J-C1P,SK-OSG1-8,303206,50.0
3619,S3619,2024-08-07,6,RV8J-C1P,SK-O18S,302128,2.0
3619,S3619,2024-08-07,7,RV8J-C1P,SK-R4GS,303021,52.0
3619,S3619,2024-08-07,8,RV8J-C1P,SK-RVFS1,50751,52.0
3619,S3619,2024-08-07,9,RV8J-C1P,SK-RVC,2409-040822,10.0
3636,S3636,2024-08-05,10,SK203C172P4,MS20426AD4-5C,50840,1.0
3636,S3636,2024-08-05,11,SK203C172P4,AN525-832R8,50989,25.0
3636,S3636,2024-08-05,12,SK203C172P4,AN525-832R10,50987,25.0
3636,S3636,2024-08-05,13,SK203C172P4,MS24693-C50,50973,25.0
3636,S3636,2024-08-05,14,SK203C172P4,8RX1/2THBS,50785,25.0
3636,S3636,2024-08-05,15,SK203C172P4,10RX1/2THBS,50885,25.0
3636,S3636,2024-08-05,16,SK203C172P4,MS21044N08,50847,25.0
3636,S3636,2024-08-05,17,SK203C172P4,DP1080-17SS,50895,25.0
3636,S3636,2024-08-05,18,SK203C172P4,SK2003-AW4S,2212-053024,4.0
3636,S3636,2024-08-05,19,SK203C172P4,SK203-TEM1,50215,1.0
3636,S3636,2024-08-05,2,SK203C172P4,SK2003-42A,4902,11.0
3636,S3636,2024-08-05,20,SK203C172P4,SK4172-42A.DOC,0001,1.0
3636,S3636,2024-08-05,21,SK203C172P4,SK244-461,49534,1.0
3636,S3636,2024-08-05,22,SK203C172P4,AN526-1032R10,51004,25.0
3636,S3636,2024-08-05,3,SK203C172P4,SK245-461A,2604,14.0
3636,S3636,2024-08-05,4,SK203C172P4,SK40S5-2S,7878,26.0
3636,S3636,2024-08-05,5,SK203C172P4,SK40S5-3S,7846,2.0
3636,S3636,2024-08-05,6,SK203C172P4,SK-OS,303219,26.0
3636,S3636,2024-08-05,7,SK203C172P4,SK-O18S,302128,2.0
3636,S3636,2024-08-05,8,SK203C172P4,SK-R4GS,303021,30.0
3636,S3636,2024-08-05,9,SK203C172P4,SK-R4TS,302720,2.0
3637,S3637,2024-08-07,10,B55-AS2,SK99836S,44311,60.0
3637,S3637,2024-08-07,11,B55-AS2,SK112060-1-090,302665,36.0
3637,S3637,2024-08-07,12,B55-AS2,SK99785-2S,300759,36.0
3637,S3637,2024-08-07,2,B35LC5100,SK294186-1-100,303215,60.0
3637,S3637,2024-08-07,22,BE-BARON55,8RX1/2THBS,50785,130.0
3637,S3637,2024-08-07,23,BE-BARON55,AN526C632R8,50031,82.0
3637,S3637,2024-08-07,24,BE-BARON55,AN526C832R8,50885,212.0
3637,S3637,2024-08-07,25,BE-BARON55,AN526C832R10,49311,26.0
3637,S3637,2024-08-07,26,BE-BARON55,AN526C1032R8,50885,280.0
3637,S3637,2024-08-07,27,BE-BARON55,MS24693-C28,50847,50.0
3637,S3637,2024-08-07,28,BE-BARON55,MS24693-C29,50632,16.0
3637,S3637,2024-08-07,29,BE-BARON55,MS24693-C50,50984,1092.0
3637,S3637,2024-08-07,3,B35LC5100,SK99836S,47966,60.0
3637,S3637,2024-08-07,30,BE-BARON55,MS24693-C272,50546,636.0
3637,S3637,2024-08-07,31,BE-BARON55,NAS1515-H-08L,50871,200.0
3637,S3637,2024-08-07,32,BE-BARON55,NAS1515-H-3L,50417,200.0
3637,S3637,2024-08-07,34,B55-NC,SKFJ5-35SS,302959,72.0
3637,S3637,2024-08-07,35,B55-NC,SKGF5-225,2476-081023,72.0
3637,S3637,2024-08-07,4,B35LC5100,SK295250-1,10025-031023,60.0
3637,S3637,2024-08-07,6,B35UC530,SKAJ5-30SS,303298,40.0
3637,S3637,2024-08-07,7,B35UC530,SKGA5-312,2524-060624,40.0
3637,S3637,2024-08-07,9,B55-AS2,SK294186-2-200,303174,60.0
3637,S3637-02,2024-08-14,14,B55-EP,SKFJ4-30SS,302609,48.0
3637,S3637-02,2024-08-14,15,B55-EP,SR4SS,51030,48.0
3637,S3637-02,2024-08-14,16,B55-EP,SKGF4-150,46414-011624,48.0
3637,S3637-02,2024-08-14,18,B55-NP1,SKFJ4-30SS,302609,156.0
3637,S3637-02,2024-08-14,19,B55-NP1,SR4SS,51030,156.0
3637,S3637-02,2024-08-14,20,B55-NP1,SKGF4-150,46414-011624,156.0
3640,S3640,2024-08-05,10,SK203C150P4,SK2600-LWS,302721,8.0
3640,S3640,2024-08-05,11,SK203C150P4,NAS1515-H-4L,50234,50.0
3640,S3640,2024-08-05,12,SK203C150P4,AN525-832R8,50847,25.0
3640,S3640,2024-08-05,13,SK203C150P4,AN525-832R10,50989,25.0
3640,S3640,2024-08-05,14,SK203C150P4,8RX1/2THBS,50785,25.0
3640,S3640,2024-08-05,15,SK203C150P4,10RX1/2THBS,50885,25.0
3640,S3640,2024-08-05,16,SK203C150P4,MS21044N08,50847,25.0
3640,S3640,2024-08-05,17,SK203C150P4,SK203-TEM1,50215,1.0
3640,S3640,2024-08-05,18,SK203C150P4,SK2003-AW4S,2212-053024,3.0
3640,S3640,2024-08-05,19,SK203C150P4,SK4150-42A.DOC,000000,1.0
3640,S3640,2024-08-05,2,SK203C150P4,SK2003-42A,4902,10.0
3640,S3640,2024-08-05,20,SK203C150P4,Template-213,49051,1.0
3640,S3640,2024-08-05,21,SK203C150P4,MS20426AD3-5C,50679,1.0
3640,S3640,2024-08-05,3,SK203C150P4,SK213-2,3247,8.0
3640,S3640,2024-08-05,4,SK203C150P4,SK40S5-2S,7878,10.0
3640,S3640,2024-08-05,5,SK203C150P4,SK40S5-3S,7846,2.0
3640,S3640,2024-08-05,6,SK203C150P4,SK-OS,303219,10.0
3640,S3640,2024-08-05,7,SK203C150P4,SK-R4GS,303021,10.0
3640,S3640,2024-08-05,8,SK203C150P4,SK-R4TS,302720,2.0
3640,S3640,2024-08-05,9,SK203C150P4,SK28S3-2S,3841,8.0
3643,S3643,2024-08-06,10,SK-C150DR,SK4150-42A.DOC,000000,1.0
3659,S3659,2024-08-08,10,C172-C5P,SK-R4GS,303021,31.0
3659,S3659,2024-08-08,11,C172-C5P,82-19-100-20,300531,1.0
3659,S3659,2024-08-08,12,C172-C5P,82-19-140-20,48863,10.0
3659,S3659,2024-08-08,13,C172-C5P,82-19-160-20,50961,4.0
3659,S3659,2024-08-08,14,C172-C5P,82-19-180-20,50476,1.0
3659,S3659,2024-08-08,15,C172-C5P,82-32-201-20,50976,20.0
3659,S3659,2024-08-08,16,C172-C5P,MS24693-C273,50204,50.0
3659,S3659,2024-08-08,17,C172-C5P,DP1085-20SS,50895,50.0
3659,S3659,2024-08-08,18,C172-C5P,NAS1515-H-3L,50417,20.0
3659,S3659,2024-08-08,2,C172-C5P,SK40S5-4S,7876,4.0
3659,S3659,2024-08-08,3,C172-C5P,SK40S5-5S,7866,18.0
3659,S3659,2024-08-08,4,C172-C5P,SK40S5-6S,7875,6.0
3659,S3659,2024-08-08,5,C172-C5P,SK40S5-7S,7865,5.0
3659,S3659,2024-08-08,6,C172-C5P,SK40S5-8S,7718,1.0
3659,S3659,2024-08-08,7,C172-C5P,SK40S5-9S,7845,2.0
3659,S3659,2024-08-08,8,C172-C5P,SK40S5-10S,7723,2.0
3659,S3659,2024-08-08,9,C172-C5P,SK-HS,303098,31.0
3665,S3665,2024-09-05,2,B35UC530,SKAJ5-30SS,303298,8.0
3665,S3665,2024-09-05,3,B35UC530,SKGA5-312,2524-060624,8.0
3666,S3666,2024-08-08,10,RV679J-C1P-U,MS20426AD3-4C,50976,1.0
3666,S3666,2024-08-08,11,RV679J-C1P-U,MS20426AD3-5C,50395,1.0
3666,S3666,2024-08-08,12,RV679J-C1P-U,MS20426AD4-4C,50840,1.0
3666,S3666,2024-08-08,13,RV679J-C1P-U,MS21059L3,49444,10.0
3666,S3666,2024-08-08,14,RV679J-C1P-U,MS24693-C272,50546,10.0
3666,S3666,2024-08-08,15,RV679J-C1P-U,DP1085-20SS,50895,10.0
3666,S3666,2024-08-08,16,RV679J-C1P-U,RV Instructions,00000,1.0
3666,S3666,2024-08-08,17,RV679J-C1P-U,SK-RET012,49907,65.0
3666,S3666,2024-08-08,18,RV679J-C1P-U,D188C,50848,6.0
3666,S3666,2024-08-08,2,RV679J-C1P-U,SK245A162A,2612,36.0
3666,S3666,2024-08-08,3,RV679J-C1P-U,SK245A161-INS,2600,2.0
3666,S3666,2024-08-08,4,RV679J-C1P-U,SK40S5-2S,7878,36.0
3666,S3666,2024-08-08,5,RV679J-C1P-U,SK-OSG1-8,303206,36.0
3666,S3666,2024-08-08,6,RV679J-C1P-U,SK-O18S,302128,2.0
3666,S3666,2024-08-08,7,RV679J-C1P-U,SK-R4GS,303021,38.0
3666,S3666,2024-08-08,8,RV679J-C1P-U,SK-RVFS1,50751,38.0
3666,S3666,2024-08-08,9,RV679J-C1P-U,SK-RVC,2409-040822,10.0
3667,S3667-02,2024-10-14,11,SK203C150P4,SK2003-42A,4906,10.0
3667,S3667-02,2024-10-14,12,SK203C150P4,SK213-2,3249,8.0
3667,S3667-02,2024-10-14,13,SK203C150P4,SK40S5-2S,7878,10.0
3667,S3667-02,2024-10-14,14,SK203C150P4,SK40S5-3S,7846,2.0
3667,S3667-02,2024-10-14,15,SK203C150P4,SK-OS,303219,10.0
3667,S3667-02,2024-10-14,16,SK203C150P4,SK-R4GS,303021,10.0
3667,S3667-02,2024-10-14,17,SK203C150P4,SK-R4TS,302720,2.0
3667,S3667-02,2024-10-14,18,SK203C150P4,SK28S3-2S,3841,8.0
3667,S3667-02,2024-10-14,19,SK203C150P4,SK2600-LWS,302721,8.0
3667,S3667-02,2024-10-14,20,SK203C150P4,NAS1515-H-4L,50234,50.0
3667,S3667-02,2024-10-14,21,SK203C150P4,AN525-832R8,50989,25.0
3667,S3667-02,2024-10-14,22,SK203C150P4,AN525-832R10,50987,25.0
3667,S3667-02,2024-10-14,23,SK203C150P4,8RX1/2THBS,50785,25.0
3667,S3667-02,2024-10-14,24,SK203C150P4,10RX1/2THBS,50885,25.0
3667,S3667-02,2024-10-14,25,SK203C150P4,MS21044N08,50847,25.0
3667,S3667-02,2024-10-14,26,SK203C150P4,SK203-TEM1,50215,1.0
3667,S3667-02,2024-10-14,27,SK203C150P4,SK2003-AW4S,2212-053024,3.0
3667,S3667-02,2024-10-14,28,SK203C150P4,SK4150-42A.DOC,000000,1.0
3667,S3667-02,2024-10-14,29,SK203C150P4,Template-213,49051,1.0
3667,S3667-02,2024-10-14,30,SK203C150P4,MS20426AD3-5C,50679,1.0
3669,S3669,2024-08-09,10,PA23-C4P,SK2600-1SW,1332,4.0
3669,S3669,2024-08-09,11,PA23-C4P,SK2600-2SW,1309,2.0
3669,S3669,2024-08-09,12,PA23-C4P,SK2600-LWS,302721,6.0
3669,S3669,2024-08-09,2,PA23-C4P,SK40S5-6S,7875,44.0
3669,S3669,2024-08-09,3,PA23-C4P,SK40S5-7S,7865,6.0
3669,S3669,2024-08-09,4,PA23-C4P,SK40S5-8S,7733,6.0
3669,S3669,2024-08-09,5,PA23-C4P,SK40S5-9S,7847,14.0
3669,S3669,2024-08-09,6,PA23-C4P,SK40S5-10S,7723,4.0
3669,S3669,2024-08-09,7,PA23-C4P,SK-OS,303219,66.0
3669,S3669,2024-08-09,8,PA23-C4P,SK-HS,303317,2.0
3669,S3669,2024-08-09,9,PA23-C4P,SK-R4GS,303021,72.0
3670,S3670,2024-08-09,10,C182-C3P,SK40S5-6S,7875,2.0
3670,S3670,2024-08-09,11,C182-C3P,SK-HS,303098,30.0
3670,S3670,2024-08-09,12,C182-C3P,SK-R4GS,303021,30.0
3670,S3670,2024-08-09,13,C182-C3P,SK244C16C2032,3023,2.0
3670,S3670,2024-08-09,14,C182-C3P,SKAJ5-40SS,300230,1.0
3670,S3670,2024-08-09,15,C182-C3P,SKGA5-375,44590-051217,1.0
3670,S3670,2024-08-09,16,C182-C3P,CCR264SS-4-3,46865,2.0
3670,S3670,2024-08-09,2,C150-C1P,82-19-140-20,48863,24.0
3670,S3670,2024-08-09,3,C150-C1P,82-19-160-20,50961,16.0
3670,S3670,2024-08-09,4,C150-C1P,82-19-200-20,34603,4.0
3670,S3670,2024-08-09,5,C150-C1P,82-32-201-20,50976,40.0
3670,S3670,2024-08-09,6,C150-C1P,NAS1515-H-3L,50417,50.0
3670,S3670,2024-08-09,8,C182-C3P,SK40S5-4S,7876,30.0
3670,S3670,2024-08-09,9,C182-C3P,SK40S5-5S,7866,4.0
3670,S3670-02,2024-09-25,28,SK203C172P4,SK2003-42A,4906,88.0
3670,S3670-02,2024-09-25,29,SK203C172P4,SK245-461A,2619,112.0
3670,S3670-02,2024-09-25,30,SK203C172P4,SK40S5-2S,7878,208.0
3670,S3670-02,2024-09-25,31,SK203C172P4,SK40S5-3S,7846,16.0
3670,S3670-02,2024-09-25,32,SK203C172P4,SK-OS,303371,208.0
3670,S3670-02,2024-09-25,33,SK203C172P4,SK-O18S,302128,16.0
3670,S3670-02,2024-09-25,34,SK203C172P4,SK-R4GS,303021,240.0
3670,S3670-02,2024-09-25,35,SK203C172P4,SK-R4TS,302720,16.0
3670,S3670-02,2024-09-25,36,SK203C172P4,MS20426AD4-5C,51004,8.0
3670,S3670-02,2024-09-25,37,SK203C172P4,AN525-832R8,50989,200.0
3670,S3670-02,2024-09-25,38,SK203C172P4,AN525-832R10,50989,200.0
3670,S3670-02,2024-09-25,39,SK203C172P4,MS24693-C50,50973,200.0
3670,S3670-02,2024-09-25,40,SK203C172P4,8RX1/2THBS,50785,200.0
3670,S3670-02,2024-09-25,41,SK203C172P4,10RX1/2THBS,50885,200.0
3670,S3670-02,2024-09-25,42,SK203C172P4,MS21044N08,50847,200.0
3670,S3670-02,2024-09-25,43,SK203C172P4,DP1080-17SS,50895,200.0
3670,S3670-02,2024-09-25,44,SK203C172P4,SK2003-AW4S,2212-053024,32.0
3670,S3670-02,2024-09-25,45,SK203C172P4,SK203-TEM1,50215,8.0
3670,S3670-02,2024-09-25,46,SK203C172P4,SK4172-42A.DOC,0001,8.0
3670,S3670-02,2024-09-25,47,SK203C172P4,SK244-461,49534,8.0
3670,S3670-02,2024-09-25,48,SK203C172P4,AN526-1032R10,51067,200.0
3680,S3680,2024-08-07,6,SK2018C,SK2018-A6,240807,1.0
3694,S3694,2024-08-07,10,PA-140-235,DP1080-17SS,50895,516.0
3694,S3694,2024-08-07,12,C-182/182RG,AN526C832R6,49871,82.0
3694,S3694,2024-08-07,13,C-182/182RG,AN526C832R8,50885,82.0
3694,S3694,2024-08-07,14,C-182/182RG,AN526C832R12,48191,6.0
3694,S3694,2024-08-07,15,C-182/182RG,AN526C1032R8,50885,44.0
3694,S3694,2024-08-07,16,C-182/182RG,AN526C1032R10,50420,12.0
3694,S3694,2024-08-07,17,C-182/182RG,MS24693-C28,50847,10.0
3694,S3694,2024-08-07,18,C-182/182RG,MS24693-C50,50984,57.0
3694,S3694,2024-08-07,19,C-182/182RG,MS24693-C272,50546,6.0
3694,S3694,2024-08-07,2,PA-140-235,8RX1/2THBS,50785,460.0
3694,S3694,2024-08-07,20,C-182/182RG,8RX3/8THAS,50641,10.0
3694,S3694,2024-08-07,21,C-182/182RG,8RX1/2THBS,50785,175.0
3694,S3694,2024-08-07,22,C-182/182RG,10RX1/2THBS,50885,12.0
3694,S3694,2024-08-07,23,C-182/182RG,8RX1/2FHBS100,50524,170.0
3694,S3694,2024-08-07,24,C-182/182RG,NAS1515-H-08L,50871,35.0
3694,S3694,2024-08-07,25,C-182/182RG,NAS1515-H-3L,50417,35.0
3694,S3694,2024-08-07,26,C-182/182RG,DP1085-20SS,50895,16.0
3694,S3694,2024-08-07,3,PA-140-235,10RX1/2THBS,50885,60.0
3694,S3694,2024-08-07,4,PA-140-235,AN526C632R8,50031,128.0
3694,S3694,2024-08-07,5,PA-140-235,AN526C832R8,50885,400.0
3694,S3694,2024-08-07,6,PA-140-235,AN526C1032R8,50885,200.0
3694,S3694,2024-08-07,7,PA-140-235,MS24693-C28,50847,44.0
3694,S3694,2024-08-07,8,PA-140-235,MS24693-C50,50984,444.0
3694,S3694,2024-08-07,9,PA-140-235,NAS1515-H-3L,50417,140.0
3699,S3699,2024-08-07,10,SK203C172P-RS4FW,AN525-832R8,50847,25.0
3699,S3699,2024-08-07,11,SK203C172P-RS4FW,AN525-832R10,50989,25.0
3699,S3699,2024-08-07,12,SK203C172P-RS4FW,MS21044N08,50847,25.0
3699,S3699,2024-08-07,13,SK203C172P-RS4FW,SK2003-AW4S,2212-053024,5.0
3699,S3699,2024-08-07,14,SK203C172P-RS4FW,SK203-TEM1,50215,1.0
3699,S3699,2024-08-07,15,SK203C172P-RS4FW,SK4172RS-42A.DOC,000000,1.0
3699,S3699,2024-08-07,3,SK203C172P-RS4FW,SK2003-42A,4902,11.0
3699,S3699,2024-08-07,4,SK203C172P-RS4FW,SK40S5-2S,7878,13.0
3699,S3699,2024-08-07,5,SK203C172P-RS4FW,SK40S5-3S,7846,2.0
3699,S3699,2024-08-07,6,SK203C172P-RS4FW,SK-OS,303219,13.0
3699,S3699,2024-08-07,7,SK203C172P-RS4FW,SK-O18S,302128,2.0
3699,S3699,2024-08-07,8,SK203C172P-RS4FW,SK-R4GS,303021,20.0
3699,S3699,2024-08-07,9,SK203C172P-RS4FW,SK-R4TS,302720,2.0
3708,S3708,2024-08-08,2,ZG4002-SET1,ZG4002-2,1106,10.0
3708,S3708,2024-08-08,3,ZG4002-SET1,ZG-094LA,2404-072722,10.0
3708,S3708,2024-08-08,4,ZG4002-SET1,SK-R4GS,303021,10.0
3708,S3708,2024-08-08,5,ZG4002-SET1,SK245A161A,2607,10.0
3709,S3709,2024-08-08,10,C172-C1P,NAS1515-H-3L,50417,100.0
3709,S3709,2024-08-08,2,C172-C1P,82-19-100-20,300531,1.0
3709,S3709,2024-08-08,3,C172-C1P,82-19-120-20,48863,27.0
3709,S3709,2024-08-08,4,C172-C1P,82-19-140-20,48863,4.0
3709,S3709,2024-08-08,5,C172-C1P,82-19-180-20,50476,2.0
3709,S3709,2024-08-08,6,C172-C1P,82-32-201-20,50976,30.0
3709,S3709,2024-08-08,7,C172-C1P,AN526C832R8,50885,25.0
3709,S3709,2024-08-08,8,C172-C1P,MS24693-C50,50973,25.0
3709,S3709,2024-08-08,9,C172-C1P,DP1080-17SS,50895,25.0
3713,S3713,2024-08-08,2,B35LC28P,SK28S3-2S,3862,20.0
3713,S3713,2024-08-08,3,B35LC28P,SK27S5-1S,302613,20.0
3713,S3713,2024-08-08,4,B35LC28P,SK213-2,3247,20.0
3713,S3713,2024-08-08,5,B35LC28P,MS20426AD3-4C,50976,1.0
3713,S3713,2024-08-08,6,B35LC28P,B35-INSTRUCTIONS,000000,1.0
3735,S3735,2024-10-16,10,SK203C172PXP-FW4,AN525-832R10,50989,100.0
3735,S3735,2024-10-16,11,SK203C172PXP-FW4,MS21044N08,50847,120.0
3735,S3735,2024-10-16,12,SK203C172PXP-FW4,SK2003-AW4S,2212-053024,20.0
3735,S3735,2024-10-16,13,SK203C172PXP-FW4,SK203-TEM1,50215,4.0
3735,S3735,2024-10-16,14,SK203C172PXP-FW4,SK4172-42A.DOC,0001,4.0
3735,S3735,2024-10-16,16,SK203C172PQ4,SK2003-42A,4912,11.0
3735,S3735,2024-10-16,17,SK203C172PQ4,SK245-461A,2619,16.0
3735,S3735,2024-10-16,18,SK203C172PQ4,SK40S5-2S,7878,35.0
3735,S3735,2024-10-16,19,SK203C172PQ4,SK40S5-5S,7891,2.0
3735,S3735,2024-10-16,2,SK203C172PXP-FW4,SK2003-42A,4912,52.0
